date,magnitude,depth,latitude,longitude
2013-10-31 20:01:49,2.1,8,41.5,15.55
2013-10-31 22:10:23,2.0,9,43.57,13.77
2013-10-31 23:09:34,3.0,16,43.96,7.51
2013-11-01 01:08:41,3.1,6,37.74,13.86
2013-11-01 02:54:30,2.2,5,37.74,13.88
2013-11-01 05:40:18,3.1,200,38.74,15.48
2013-11-01 07:52:33,2.0,4,37.72,13.87
2013-11-01 23:59:26,2.1,215,38.65,15.44
2013-11-02 00:41:05,2.3,4,40.6,15.16
2013-11-02 04:32:08,2.3,7,45.49,10.13
2013-11-02 10:10:54,2.4,130,38.4,15.32
2013-11-02 10:28:08,2.0,12,42.51,13.42
2013-11-02 14:14:50,2.1,15,44.16,10.85
2013-11-02 20:14:35,2.1,47,38.33,16.36
2013-11-02 21:30:21,2.2,11,39.05,16.27
2013-11-03 01:49:52,2.2,5,37.6,13.09
2013-11-03 07:49:12,2.0,116,38.36,15.43
2013-11-03 14:13:52,2.0,9,43.2,12.57
2013-11-03 15:33:41,2.7,5,40.6,15.18
2013-11-03 15:57:38,2.0,9,40.58,15.13
2013-11-03 22:42:45,2.3,24,47.3,8.33
2013-11-03 22:55:50,2.4,9,46.62,13.77
2013-11-04 00:26:28,2.3,8,38.48,14.8
2013-11-04 07:30:02,2.0,9,42.21,13.28
2013-11-04 12:09:33,2.0,10,43.8,13.23
2013-11-04 21:59:12,2.2,8,44.87,11.08
2013-11-05 01:20:42,3.3,8,43.38,12.53
2013-11-05 06:06:39,3.1,23,37.69,14.91
2013-11-05 06:07:50,2.7,26,37.69,14.9
2013-11-05 06:10:16,3.3,24,37.69,14.93
2013-11-05 06:16:10,2.7,21,37.69,14.92
2013-11-05 06:17:05,2.1,24,37.69,14.92
2013-11-05 06:20:02,2.1,22,37.68,14.91
2013-11-05 06:21:46,2.8,22,37.69,14.91
2013-11-05 06:29:58,2.9,25,37.7,14.92
2013-11-05 06:33:04,2.6,23,37.69,14.94
2013-11-05 11:42:03,2.6,26,37.7,14.93
2013-11-05 16:26:52,2.3,21,37.68,14.92
2013-11-05 17:42:55,2.2,32,37.7,14.89
2013-11-05 18:25:23,2.8,8,39.88,16.01
2013-11-05 18:26:45,3.3,9,39.88,16.01
2013-11-05 18:38:34,2.2,7,38.01,14.79
2013-11-06 00:20:54,2.4,6,38.01,14.8
2013-11-06 01:39:18,2.4,8,43.38,12.53
2013-11-06 01:59:28,2.1,9,40.81,14.88
2013-11-06 05:31:29,2.6,28,37.69,14.91
2013-11-06 05:44:23,2.6,25,37.7,14.91
2013-11-06 05:45:14,2.6,24,37.69,14.9
2013-11-07 01:55:47,2.6,159,38.75,15.61
2013-11-08 05:17:21,2.7,10,44.9,11.25
2013-11-08 20:06:33,2.0,8,40.02,15.82
2013-11-08 20:11:37,2.0,11,38.54,14.6
2013-11-09 11:17:58,2.7,8,44.0,7.54
2013-11-10 00:56:22,2.1,28,40.67,16.27
2013-11-10 05:54:10,2.3,13,44.44,7.26
2013-11-10 06:57:43,2.0,27,37.11,14.44
2013-11-10 21:03:37,2.0,7,38.45,16.15
2013-11-11 05:39:05,3.0,28,37.22,16.14
2013-11-11 12:38:41,3.2,276,38.95,15.24
2013-11-11 13:31:17,2.6,31,37.81,14.89
2013-11-11 16:21:35,2.1,20,37.14,15.56
2013-11-11 21:06:45,2.2,8,44.33,7.26
2013-11-11 23:53:35,2.3,10,42.24,13.52
2013-11-12 01:33:26,2.1,12,43.14,12.99
2013-11-12 02:40:33,2.1,8,43.38,12.53
2013-11-12 07:23:58,2.0,8,39.88,16.08
2013-11-12 13:31:27,3.4,39,39.18,19.23
2013-11-12 14:51:41,2.4,9,43.57,13.75
2013-11-12 20:03:15,2.3,8,40.72,15.74
2013-11-13 00:28:02,2.1,113,38.43,15.42
2013-11-13 03:52:55,2.2,12,44.54,7.26
2013-11-13 04:27:59,2.0,6,44.86,11.29
2013-11-13 05:28:17,2.2,8,43.39,12.53
2013-11-13 11:23:05,2.8,11,44.9,11.26
2013-11-13 15:27:52,2.5,7,42.65,12.74
2013-11-14 04:13:06,2.3,27,41.86,16.04
2013-11-14 11:46:08,2.5,5,42.95,6.5
2013-11-14 12:34:36,3.1,6,44.52,8.91
2013-11-14 13:26:34,2.3,5,42.95,6.58
2013-11-14 18:20:06,2.7,8,43.39,12.53
2013-11-14 21:11:24,2.0,124,38.52,15.39
2013-11-15 09:50:35,2.2,11,42.11,15.36
2013-11-15 15:47:18,2.4,5,42.92,6.25
2013-11-15 18:52:21,2.0,12,42.48,13.37
2013-11-15 21:39:00,2.0,10,47.27,11.72
2013-11-15 23:20:59,2.4,11,43.85,8.56
2013-11-16 04:03:03,2.3,15,37.24,15.96
2013-11-16 05:12:53,2.3,7,42.03,15.13
2013-11-16 08:47:31,2.9,24,39.7,15.42
2013-11-16 08:49:53,2.1,17,39.69,15.44
2013-11-16 09:34:44,2.1,33,37.16,15.71
2013-11-16 18:59:15,2.1,10,38.47,12.93
2013-11-16 21:51:59,2.2,10,43.52,13.73
2013-11-16 22:10:57,2.8,8,43.38,12.53
2013-11-16 23:16:30,2.2,25,41.19,15.02
2013-11-16 23:43:42,2.2,7,43.44,12.48
2013-11-17 04:45:31,2.1,9,43.34,12.6
2013-11-17 07:03:54,2.0,9,39.12,16.49
2013-11-17 10:02:48,2.8,35,37.7,13.92
2013-11-17 15:06:34,2.9,11,42.26,13.46
2013-11-17 22:53:37,2.0,9,43.11,12.78
2013-11-18 01:34:24,2.4,28,43.01,14.02
2013-11-18 01:42:10,2.0,11,42.52,13.3
2013-11-18 01:54:11,2.8,21,41.81,14.01
2013-11-18 07:57:10,2.1,8,37.85,13.89
2013-11-18 08:39:36,2.3,10,38.11,15.06
2013-11-18 08:55:16,2.6,8,43.37,12.52
2013-11-18 08:58:41,4.8,8,43.65,16.95
2013-11-18 11:07:25,2.1,10,44.72,9.36
2013-11-18 11:17:34,2.4,7,42.8,12.74
2013-11-18 11:47:20,2.2,7,38.13,15.11
2013-11-18 12:15:34,2.2,131,38.5,15.47
2013-11-18 15:43:00,2.1,9,44.6,9.22
2013-11-18 19:09:42,2.4,8,43.38,12.53
2013-11-19 01:28:26,2.0,52,43.89,12.26
2013-11-19 01:42:53,2.0,8,43.38,12.53
2013-11-19 16:58:08,2.6,8,37.95,14.63
2013-11-19 17:06:57,2.1,37,43.59,12.96
2013-11-19 17:52:47,2.0,16,42.33,13.49
2013-11-19 22:05:48,2.2,5,43.95,10.7
2013-11-20 11:20:51,2.1,19,41.43,14.76
2013-11-20 15:13:03,3.0,8,43.39,12.53
2013-11-20 19:45:54,2.0,10,44.6,6.93
2013-11-21 03:52:28,2.4,27,37.29,14.5
2013-11-21 04:22:53,2.4,6,43.38,12.53
2013-11-21 07:05:47,2.1,7,44.54,9.77
2013-11-21 11:34:15,3.1,19,44.92,9.05
2013-11-21 11:36:50,3.6,23,44.91,9.04
2013-11-21 11:40:21,2.6,25,44.91,9.08
2013-11-21 19:56:23,2.1,3,43.84,6.78
2013-11-21 20:24:52,2.0,8,43.95,10.7
2013-11-21 22:05:56,2.8,30,35.33,16.37
2013-11-21 22:33:51,2.1,10,41.18,14.76
2013-11-22 04:25:27,2.2,8,43.38,12.54
2013-11-22 04:32:15,2.1,10,43.21,12.73
2013-11-22 07:43:39,2.1,11,42.46,13.18
2013-11-22 13:18:50,3.0,33,43.98,11.82
2013-11-22 20:50:24,3.7,21,44.91,9.05
2013-11-23 00:04:07,3.3,18,44.91,9.02
2013-11-23 01:17:08,2.2,8,42.57,13.11
2013-11-23 16:03:08,2.3,22,41.82,15.85
2013-11-24 04:09:12,2.7,5,39.93,16.03
2013-11-24 04:34:40,2.0,23,39.17,16.48
2013-11-24 09:49:50,2.0,32,44.47,11.02
2013-11-24 11:07:36,2.3,7,43.51,12.41
2013-11-24 11:45:08,2.0,27,39.22,17.0
2013-11-24 12:31:38,2.1,28,39.22,17.0
2013-11-24 12:45:35,3.0,264,39.17,15.46
2013-11-24 13:26:47,2.3,25,39.22,16.93
2013-11-24 20:54:05,2.0,8,43.51,12.41
2013-11-24 21:04:31,2.8,24,39.24,16.96
2013-11-24 21:18:40,2.2,24,39.22,16.96
2013-11-25 11:13:11,2.0,24,39.21,17.03
2013-11-25 12:23:54,2.2,24,39.22,16.99
2013-11-25 14:51:09,2.4,24,39.21,16.98
2013-11-25 18:37:36,2.0,8,43.38,12.52
2013-11-25 23:12:01,2.8,5,45.78,14.91
2013-11-25 23:53:05,2.0,5,44.59,9.22
2013-11-26 01:46:54,2.2,23,41.69,14.8
2013-11-26 12:58:29,2.7,131,38.48,15.47
2013-11-26 17:19:45,2.5,10,42.87,13.03
2013-11-27 04:02:26,2.9,242,38.87,15.32
2013-11-27 06:38:43,2.4,7,43.79,11.96
2013-11-27 09:34:38,2.3,15,40.55,15.79
2013-11-27 13:17:31,2.2,8,38.68,14.23
2013-11-27 21:20:58,2.6,19,44.83,11.45
2013-11-28 02:19:41,2.2,8,43.4,12.49
2013-11-28 06:00:50,2.3,25,39.23,16.99
2013-11-28 07:06:02,2.1,5,37.62,14.96
2013-11-28 07:06:41,2.2,2,37.62,14.97
2013-11-28 09:12:42,2.4,28,44.8,9.79
2013-11-29 05:45:35,2.7,22,39.23,16.96
2013-11-29 10:55:50,2.0,22,39.2,16.96
2013-11-29 11:43:58,2.0,4,37.63,14.98
2013-11-29 16:02:59,3.0,114,38.97,15.74
2013-11-29 17:56:20,2.0,25,37.83,15.47
2013-11-29 18:41:21,2.3,11,42.64,13.22
2013-11-29 18:59:37,2.9,13,42.63,13.22
2013-11-29 19:15:26,2.1,23,37.83,15.48
2013-11-30 01:20:48,2.6,115,38.41,15.39
2013-11-30 02:18:36,2.4,22,44.3,11.74
2013-11-30 02:18:49,2.5,25,44.34,11.72
2013-11-30 05:35:27,2.2,7,42.87,12.61
2013-11-30 08:58:59,2.0,22,41.15,14.9
2013-11-30 09:33:07,2.5,8,43.39,12.53
2013-11-30 21:13:38,3.7,10,42.63,13.21
2013-11-30 21:14:51,2.9,13,42.64,13.22
2013-11-30 21:39:26,2.1,13,42.64,13.21
2013-11-30 21:49:32,2.9,31,38.69,17.77
2013-11-30 23:57:45,2.0,13,42.63,13.22
2013-12-01 02:51:19,2.0,14,42.63,13.22
2013-12-01 05:12:04,2.0,10,42.65,13.25
2013-12-01 18:22:07,2.2,19,37.21,15.08
2013-12-02 01:00:06,2.0,10,42.57,13.08
2013-12-02 01:00:18,3.1,28,37.52,16.3
2013-12-02 01:09:02,2.3,8,44.82,11.4
2013-12-02 12:22:18,2.7,8,43.4,12.52
2013-12-02 12:23:01,2.2,6,43.4,12.53
2013-12-02 15:45:14,2.6,8,43.39,12.52
2013-12-02 16:12:05,2.3,23,42.92,13.28
2013-12-02 19:28:27,3.1,24,38.58,13.42
2013-12-02 21:27:08,2.0,8,42.23,12.85
2013-12-02 22:33:28,2.6,29,44.8,9.78
2013-12-03 15:38:23,2.6,9,44.49,7.21
2013-12-03 17:24:16,2.3,37,40.79,16.55
2013-12-04 03:36:57,2.2,9,44.2,10.23
2013-12-04 04:16:39,2.4,35,38.57,14.53
2013-12-04 07:14:59,2.2,25,42.96,13.27
2013-12-04 07:15:52,2.0,25,42.95,13.28
2013-12-04 09:20:21,2.1,32,37.8,14.67
2013-12-04 16:37:00,2.1,6,43.95,10.7
2013-12-04 20:42:10,2.7,14,48.27,8.95
2013-12-05 06:23:24,2.0,8,45.77,10.71
2013-12-05 07:52:41,2.2,132,38.53,15.4
2013-12-05 18:31:31,2.2,17,38.31,15.72
2013-12-05 19:49:25,2.4,21,44.36,11.94
2013-12-06 05:32:21,2.7,11,38.6,13.31
2013-12-06 11:14:04,2.4,9,43.38,12.53
2013-12-06 15:03:24,2.3,21,43.1,13.42
2013-12-06 15:45:31,2.0,9,42.75,13.01
2013-12-07 00:14:52,2.0,9,43.14,11.04
2013-12-07 10:20:17,2.0,11,41.75,13.72
2013-12-07 11:44:17,2.3,7,43.05,12.89
2013-12-07 11:45:01,2.3,7,43.05,12.89
2013-12-07 11:55:16,2.0,20,41.69,14.87
2013-12-07 12:04:50,2.4,15,38.14,14.88
2013-12-07 16:53:56,2.5,9,40.62,15.47
2013-12-08 05:46:38,2.0,50,38.41,15.94
2013-12-08 08:55:14,2.4,150,38.71,15.54
2013-12-08 08:56:58,2.3,8,39.88,16.01
2013-12-08 15:35:33,3.7,16,42.46,13.48
2013-12-08 17:53:07,2.7,25,36.73,14.41
2013-12-08 20:47:43,2.0,160,38.88,15.62
2013-12-09 00:05:30,2.2,117,38.36,15.47
2013-12-09 01:53:46,2.9,208,38.39,14.55
2013-12-09 03:51:12,2.3,4,43.95,10.7
2013-12-09 05:25:42,2.1,21,38.53,14.77
2013-12-09 07:12:50,2.5,198,39.02,15.62
2013-12-09 16:12:26,2.0,10,43.74,6.92
2013-12-09 18:38:58,2.5,8,46.28,12.61
2013-12-10 00:08:05,2.7,7,44.92,11.2
2013-12-10 02:50:44,2.0,6,43.6,13.77
2013-12-10 02:57:35,2.0,34,41.86,15.9
2013-12-10 10:14:46,2.1,5,42.91,6.58
2013-12-10 11:59:53,2.0,17,38.39,15.83
2013-12-10 12:28:49,3.0,58,39.01,15.91
2013-12-10 16:47:26,2.4,7,39.91,16.05
2013-12-10 21:34:15,2.2,12,39.69,15.45
2013-12-10 21:39:39,2.7,16,39.72,15.45
2013-12-10 22:08:51,2.4,11,39.13,16.5
2013-12-11 16:51:40,2.0,15,37.79,15.22
2013-12-11 19:56:25,2.5,9,43.37,12.56
2013-12-12 01:59:19,3.6,10,47.02,9.5
2013-12-12 11:09:12,2.0,14,37.42,14.98
2013-12-12 11:34:21,2.3,8,46.16,7.61
2013-12-12 14:52:31,2.2,156,38.65,15.55
2013-12-12 15:08:32,2.5,6,44.92,11.21
2013-12-12 15:14:01,2.6,8,44.91,11.25
2013-12-12 18:34:43,2.1,27,37.06,15.27
2013-12-13 02:13:31,2.2,127,38.36,15.47
2013-12-13 06:51:16,2.7,7,40.5,13.38
2013-12-13 10:07:18,2.2,5,43.06,6.62
2013-12-13 19:15:41,2.2,128,38.59,15.51
2013-12-13 22:34:18,2.1,91,39.62,15.94
2013-12-13 23:05:21,3.3,18,44.28,15.63
2013-12-14 09:59:41,2.3,29,37.98,14.31
2013-12-14 12:17:26,2.1,8,43.38,12.53
2013-12-14 16:07:19,2.2,32,37.77,14.71
2013-12-14 16:47:10,2.2,16,38.49,14.76
2013-12-14 20:44:18,2.5,28,37.77,14.75
2013-12-14 21:04:12,2.1,10,43.63,10.86
2013-12-14 21:46:50,2.3,28,37.77,14.73
2013-12-14 22:15:40,2.6,30,37.76,14.74
2013-12-14 22:49:05,3.4,30,37.76,14.74
2013-12-14 23:49:06,2.0,27,37.78,14.77
2013-12-15 02:30:42,2.2,24,37.78,14.79
2013-12-15 02:56:06,2.0,26,37.77,14.72
2013-12-15 03:11:26,2.5,28,37.77,14.76
2013-12-15 04:57:34,3.9,11,36.67,15.03
2013-12-15 06:34:48,2.3,28,37.77,14.72
2013-12-15 11:02:01,2.2,153,38.54,15.49
2013-12-15 15:35:25,2.1,32,37.77,14.73
2013-12-15 20:26:53,2.2,30,37.77,14.75
2013-12-15 22:37:53,2.6,7,38.28,13.25
2013-12-16 02:26:11,2.1,2,46.98,9.46
2013-12-16 02:33:04,2.5,21,41.88,15.79
2013-12-16 03:39:14,2.0,91,38.52,15.52
2013-12-16 07:34:50,2.3,15,42.47,13.48
2013-12-16 21:57:58,2.1,29,37.77,14.73
2013-12-16 22:59:49,2.0,7,43.06,12.6
2013-12-17 00:08:42,2.8,17,38.0,16.28
2013-12-17 00:22:36,2.0,11,40.1,15.87
2013-12-17 00:43:03,2.3,15,41.31,15.26
2013-12-17 10:17:16,2.3,131,38.44,15.3
2013-12-17 12:30:56,2.1,16,44.34,7.28
2013-12-17 12:49:34,3.0,5,46.33,12.82
2013-12-17 17:09:01,2.2,6,43.95,10.7
2013-12-18 05:00:44,2.2,24,44.5,10.17
2013-12-18 05:00:54,3.4,25,44.52,10.2
2013-12-18 05:12:09,2.3,170,38.66,15.44
2013-12-18 05:20:55,2.5,113,38.39,15.4
2013-12-18 06:58:37,2.2,129,38.42,15.31
2013-12-18 11:58:51,3.7,6,43.37,12.53
2013-12-18 12:04:50,2.0,8,43.38,12.53
2013-12-18 12:05:41,2.0,7,43.37,12.54
2013-12-18 14:29:24,2.1,8,43.38,12.54
2013-12-18 14:36:47,2.9,8,43.38,12.54
2013-12-18 17:25:01,2.6,8,43.38,12.53
2013-12-18 17:48:35,2.0,9,43.37,12.52
2013-12-18 19:11:34,2.5,8,43.38,12.54
2013-12-18 23:49:50,2.0,9,46.26,7.77
2013-12-19 01:11:47,2.5,281,40.35,15.58
2013-12-19 01:46:05,2.2,9,43.39,12.53
2013-12-19 09:59:33,2.7,10,44.75,6.69
2013-12-20 04:54:18,2.1,89,38.59,15.69
2013-12-20 09:05:23,2.2,14,42.01,13.08
2013-12-20 10:44:40,2.3,53,44.61,7.72
2013-12-20 13:14:24,3.2,7,43.38,12.53
2013-12-20 14:08:58,3.8,19,41.68,14.8
2013-12-20 14:20:29,2.4,21,41.67,14.83
2013-12-20 14:48:17,2.0,19,41.68,14.83
2013-12-20 15:43:51,2.1,8,43.39,12.52
2013-12-20 16:08:46,2.3,24,41.68,14.82
2013-12-20 19:20:52,2.6,7,43.38,12.52
2013-12-20 21:02:44,2.3,64,44.98,8.02
2013-12-20 22:04:36,3.0,23,41.69,14.81
2013-12-21 01:45:17,2.1,38,38.43,15.76
2013-12-21 03:10:29,2.6,10,44.13,10.87
2013-12-21 03:11:21,2.4,17,44.08,10.87
2013-12-21 03:17:28,2.7,10,44.13,10.87
2013-12-21 04:32:43,2.1,8,43.38,12.51
2013-12-21 04:37:31,2.0,9,38.68,14.26
2013-12-21 10:31:21,2.1,7,44.18,10.13
2013-12-21 13:42:42,2.0,8,43.38,12.53
2013-12-21 14:22:09,2.4,8,43.39,12.52
2013-12-21 17:09:22,3.0,13,44.49,6.75
2013-12-21 17:20:35,2.2,10,44.5,6.77
2013-12-21 20:37:03,2.2,7,43.4,12.52
2013-12-22 02:26:32,2.2,9,43.39,12.53
2013-12-22 02:37:00,3.6,8,43.38,12.52
2013-12-22 02:58:46,2.3,7,41.86,15.36
2013-12-22 03:11:18,2.1,9,43.39,12.53
2013-12-22 04:56:31,2.4,11,42.51,13.24
2013-12-22 09:53:37,2.1,9,43.38,12.52
2013-12-22 11:06:35,3.9,9,43.38,12.52
2013-12-22 11:10:03,2.9,8,43.38,12.53
2013-12-22 11:35:13,2.0,9,43.38,12.52
2013-12-22 11:56:38,2.2,9,43.38,12.52
2013-12-22 13:33:22,2.2,11,42.51,13.24
2013-12-22 23:39:19,2.5,8,43.38,12.53
2013-12-23 04:17:10,3.2,14,45.49,10.11
2013-12-23 05:08:27,2.0,130,38.43,15.27
2013-12-23 05:20:38,3.8,10,38.22,15.57
2013-12-23 05:58:10,2.7,8,38.18,15.57
2013-12-23 07:38:23,2.3,9,43.39,12.52
2013-12-23 07:40:31,2.0,7,38.16,15.56
2013-12-23 07:46:03,2.4,10,38.17,15.03
2013-12-23 08:17:46,2.4,8,38.18,15.03
2013-12-23 09:10:23,2.2,11,38.17,15.03
2013-12-23 10:51:36,3.2,10,45.5,10.11
2013-12-23 11:50:40,2.1,51,43.31,12.87
2013-12-23 16:10:22,2.9,127,38.38,15.45
2013-12-23 16:54:22,2.0,9,43.38,12.54
2013-12-23 17:12:28,2.1,9,43.38,12.53
2013-12-23 17:17:10,2.9,10,38.18,15.04
2013-12-23 18:55:52,2.0,10,38.17,15.04
2013-12-23 19:00:48,2.7,9,43.38,12.53
2013-12-23 19:44:48,2.3,17,42.47,13.49
2013-12-23 21:01:00,2.4,11,38.17,15.02
2013-12-23 22:25:41,2.2,9,43.39,12.51
2013-12-23 23:27:40,2.2,22,40.55,15.95
2013-12-24 03:08:33,2.1,9,43.39,12.52
2013-12-24 03:24:47,2.7,9,43.36,12.56
2013-12-24 03:48:04,2.3,8,43.36,12.56
2013-12-24 07:08:00,2.8,10,38.17,15.04
2013-12-24 08:27:25,2.8,131,38.48,15.48
2013-12-24 15:30:26,2.3,13,43.37,12.76
2013-12-24 21:47:32,2.8,9,43.38,12.54
2013-12-25 01:07:04,2.2,8,43.39,12.52
2013-12-25 08:40:04,2.0,8,43.36,12.56
2013-12-25 09:12:18,2.5,8,43.53,12.17
2013-12-25 10:57:34,2.1,9,43.39,12.52
2013-12-25 15:17:22,2.0,7,38.17,15.55
2013-12-25 23:02:10,2.5,16,44.35,7.29
2013-12-25 23:14:32,2.0,13,40.96,15.58
2013-12-26 03:03:13,2.0,8,43.38,12.51
2013-12-26 11:44:14,2.1,14,42.59,13.43
2013-12-27 08:08:28,3.5,4,46.99,9.48
2013-12-27 11:57:47,2.0,10,39.26,16.31
2013-12-27 20:43:24,3.5,8,43.39,12.52
2013-12-27 20:57:06,2.0,8,43.39,12.52
2013-12-27 21:39:07,2.5,8,43.39,12.52
2013-12-28 00:05:26,2.0,8,43.39,12.52
2013-12-28 01:10:03,2.2,8,43.38,12.52
2013-12-28 01:13:02,2.0,17,44.86,10.68
2013-12-28 03:04:07,2.4,7,43.4,12.52
2013-12-28 04:22:57,2.0,8,43.4,12.51
2013-12-28 05:00:29,2.4,8,43.4,12.51
2013-12-28 06:05:34,2.1,7,43.19,12.33
2013-12-28 06:30:31,2.0,8,38.0,14.66
2013-12-28 06:58:53,2.5,7,43.4,12.52
2013-12-28 07:14:16,2.1,8,43.4,12.53
2013-12-28 08:31:58,2.5,7,43.39,12.52
2013-12-28 09:51:49,2.0,7,38.17,15.57
2013-12-28 13:08:57,2.2,32,37.44,15.96
2013-12-28 13:46:19,2.1,11,42.52,13.26
2013-12-28 15:23:19,2.4,198,38.88,15.6
2013-12-28 17:09:08,2.4,126,38.49,15.48
2013-12-28 21:28:43,2.1,8,43.37,12.53
2013-12-28 23:33:55,2.0,9,42.72,13.28
2013-12-28 23:40:10,2.3,7,43.41,12.51
2013-12-29 02:04:42,2.6,18,41.26,14.95
2013-12-29 02:19:09,2.4,17,41.26,14.95
2013-12-29 02:56:01,3.2,8,43.39,12.52
2013-12-29 04:46:53,2.4,8,43.41,12.49
2013-12-29 04:50:53,3.2,8,43.39,12.51
2013-12-29 07:54:58,4.0,10,43.05,17.21
2013-12-29 09:13:13,2.5,8,43.4,12.51
2013-12-29 14:25:32,2.3,9,43.37,12.53
2013-12-29 16:51:24,2.5,8,43.4,12.52
2013-12-29 17:52:18,2.6,9,43.0,12.6
2013-12-29 18:03:25,2.7,21,41.38,14.43
2013-12-29 18:08:43,5.0,20,41.4,14.43
2013-12-29 18:10:59,3.3,17,41.38,14.42
2013-12-29 18:14:54,2.6,19,41.38,14.45
2013-12-29 18:16:45,2.1,37,38.05,15.13
2013-12-29 18:18:01,2.7,19,41.38,14.43
2013-12-29 18:21:55,2.4,22,41.36,14.44
2013-12-29 18:26:47,2.9,20,41.38,14.46
2013-12-29 18:29:44,2.8,18,41.41,14.42
2013-12-29 18:34:10,2.0,12,41.38,14.43
2013-12-29 18:38:53,2.1,18,41.36,14.45
2013-12-29 18:58:51,2.0,18,41.38,14.43
2013-12-29 19:11:53,2.7,20,41.37,14.42
2013-12-29 19:16:18,2.3,11,41.38,14.46
2013-12-29 19:19:58,2.1,18,41.38,14.43
2013-12-29 19:33:28,2.4,19,41.37,14.46
2013-12-29 20:00:40,2.5,21,41.37,14.46
2013-12-29 20:49:49,3.8,21,41.38,14.44
2013-12-29 20:59:42,2.0,8,42.71,12.73
2013-12-29 21:05:17,2.1,20,41.37,14.46
2013-12-29 21:14:38,2.8,18,41.41,14.43
2013-12-29 21:17:17,2.3,21,41.35,14.45
2013-12-29 21:18:10,2.1,19,41.37,14.47
2013-12-29 21:28:13,2.0,14,41.36,14.46
2013-12-29 21:31:43,2.3,21,41.37,14.46
2013-12-29 21:41:09,2.1,20,41.38,14.42
2013-12-29 22:06:00,2.0,8,41.35,14.46
2013-12-29 22:11:13,2.1,21,41.37,14.45
2013-12-29 22:35:35,3.3,18,41.38,14.42
2013-12-29 22:52:57,2.2,11,41.37,14.43
2013-12-29 22:54:49,2.0,17,41.38,14.42
2013-12-29 22:55:26,2.0,17,41.36,14.46
2013-12-29 23:03:27,3.4,17,41.4,14.41
2013-12-29 23:12:50,2.0,17,41.34,14.44
2013-12-29 23:17:30,2.5,10,41.36,14.45
2013-12-29 23:31:33,2.8,11,41.4,14.43
2013-12-29 23:36:26,2.0,10,42.39,13.43
2013-12-30 00:34:01,2.9,20,41.39,14.43
2013-12-30 02:28:16,2.3,21,41.36,14.45
2013-12-30 03:18:32,3.2,20,41.4,14.42
2013-12-30 04:55:13,2.2,19,41.38,14.47
2013-12-30 05:12:06,2.9,21,41.37,14.44
2013-12-30 05:14:08,2.3,19,41.37,14.46
2013-12-30 06:27:48,2.1,9,37.85,15.47
2013-12-30 06:51:01,2.1,10,42.71,13.29
2013-12-30 06:58:22,2.1,9,44.17,10.19
2013-12-30 07:08:57,2.2,20,41.37,14.42
2013-12-30 07:09:26,2.0,19,41.4,14.42
2013-12-30 07:23:20,2.2,8,43.37,12.55
2013-12-30 07:30:07,2.7,22,41.39,14.43
2013-12-30 10:05:52,2.9,21,41.36,14.44
2013-12-30 10:09:26,2.0,20,41.35,14.45
2013-12-30 10:11:07,2.0,20,41.36,14.48
2013-12-30 14:15:32,2.0,8,43.4,12.52
2013-12-30 14:28:37,2.2,7,43.39,12.5
2013-12-30 15:50:20,2.0,9,42.73,12.52
2013-12-30 16:17:48,2.2,16,41.35,14.47
2013-12-30 21:11:33,2.0,4,39.59,15.3
2013-12-30 23:06:07,2.1,28,37.88,15.46
2013-12-31 01:30:04,3.2,30,43.05,13.52
2013-12-31 01:36:16,2.2,32,43.06,13.53
2013-12-31 02:07:41,2.2,33,43.05,13.52
2013-12-31 02:43:24,2.7,122,38.32,15.42
2013-12-31 07:44:04,3.2,25,38.75,12.71
2013-12-31 19:39:14,2.6,14,41.38,14.42
2013-12-31 23:52:07,2.3,14,41.39,14.44
2014-01-01 02:25:55,2.3,8,45.8,11.29
2014-01-01 02:59:51,2.7,5,36.73,14.96
2014-01-01 07:32:25,2.1,16,41.36,14.46
2014-01-01 10:44:23,2.6,162,38.72,15.65
2014-01-01 21:06:52,2.0,13,41.37,14.46
2014-01-01 22:18:51,2.3,15,41.37,14.47
2014-01-02 00:03:50,2.5,17,41.35,14.46
2014-01-02 07:13:17,3.0,11,38.19,15.04
2014-01-02 13:30:18,2.1,9,40.38,15.21
2014-01-02 14:45:53,2.4,6,43.38,12.51
2014-01-02 15:16:30,2.2,8,43.38,12.51
2014-01-02 15:36:00,2.1,35,37.69,16.1
2014-01-02 16:36:15,3.2,238,38.64,15.32
2014-01-03 01:07:45,2.1,7,43.37,12.55
2014-01-03 03:04:45,2.0,9,43.98,10.99
2014-01-03 04:51:24,3.1,6,43.39,12.53
2014-01-03 04:59:39,2.0,6,43.39,12.53
2014-01-03 06:06:44,2.0,7,43.38,12.51
2014-01-03 07:18:58,2.1,175,38.98,15.68
2014-01-03 20:29:31,2.6,6,43.38,12.54
2014-01-03 22:32:47,2.0,130,38.41,15.32
2014-01-04 11:41:07,2.1,8,43.4,12.51
2014-01-04 11:50:59,2.5,266,38.69,15.13
2014-01-04 16:31:12,2.2,26,37.26,15.85
2014-01-04 19:49:30,2.1,14,42.49,13.31
2014-01-05 02:02:19,2.5,21,41.36,14.44
2014-01-05 12:25:26,2.0,8,43.39,12.52
2014-01-05 12:36:36,2.0,10,42.7,12.72
2014-01-05 16:08:45,2.4,8,43.05,12.88
2014-01-05 16:40:02,2.9,8,43.05,12.87
